selection_rank,input_smiles,family,canonical_smiles,state_A_smiles,state_B_smiles,pair_valid,valid,passes_common_filter,filter_reason,molecular_weight,sa_score,qed,rotatable_bonds,pred_uv_lambda_nm,pred_uv_uncertainty_nm,pred_half_life_h,pred_half_uncertainty_log10_h,pred_delta_lambda_nm,reward,method_id,eval_uv_lambda_nm,eval_uv_uncertainty_nm,eval_half_life_h,eval_half_uncertainty_log10_h,target_A_pass,target_B_pass,joint_success,selection_score,final_status,PSS_pred,quantum_yield_pred,deltaH_kJ_mol,stored_energy_MJ_kg,rank_within_family,candidate_id
154,CC=NC(C)=NN=NC1=CC=CC=C1/N=NC2=CC=CC=C2,azo,CC=NC(C)=NN=Nc1ccccc1N=Nc1ccccc1,CC=NC(C)=N/N=N/c1ccccc1N=Nc1ccccc1,CC=NC(C)=N/N=N\c1ccccc1N=Nc1ccccc1,True,True,True,ok,292.34600000000006,3.2685406648790636,0.3038483572815019,4.0,395.9695009103704,61.47830791204376,9.277844322964462,0.8625043555536271,50.56636582706449,0.15204876263419634,unified_conditional_rl,385.3267220785527,59.77843619986306,18.690944229813713,0.6573862929949943,True,True,True,0.23576398478536867,PASS_AZO_PROXY,,,,,154,MC-AZO-0154
155,CC1=CC=CC=C1/N=N\C=NC(C)=NC=C,azo,C=CN=C(C)N=C/N=N\c1ccccc1C,C=CN=C(C)N=C/N=N/c1ccccc1C,C=CN=C(C)N=C/N=N\c1ccccc1C,True,True,True,ok,214.27200000000002,3.696899244579102,0.418549876580613,3.0,403.57003434630195,61.47830791204376,6.325691544288162,0.8625043555536271,47.325073636707714,0.1349776806365003,unified_conditional_rl,388.4174021977511,59.77843619986306,12.28387228713753,0.6573862929949943,True,True,True,0.23570346199586553,PASS_AZO_PROXY,,,,,155,MC-AZO-0155
156,CC=NC1=CC=CC=C1C=CC2=CC=CC=C2/N=N/C3=CC=CC=C3C4=CC=CC=C4C,azo,CC=Nc1ccccc1C=Cc1ccccc1/N=N/c1ccccc1-c1ccccc1C,CC=Nc1ccccc1C=Cc1ccccc1/N=N/c1ccccc1-c1ccccc1C,CC=Nc1ccccc1C=Cc1ccccc1/N=N\c1ccccc1-c1ccccc1C,True,True,True,ok,415.54000000000013,2.856165343050602,0.17113113141918973,6.0,400.01408632002705,61.47830791204376,7.526876563116766,0.8625043555536271,42.155395589806915,0.14588408732324595,unified_conditional_rl,391.9491499557968,59.77843619986306,10.894443954236982,0.6573862929949943,True,True,True,0.2355477603848388,PASS_AZO_PROXY,,,,,156,MC-AZO-0156
157,CC=NC1=CC=CC=C1/N=NC2=CC=CC=C2C#C,azo,C#Cc1ccccc1N=Nc1ccccc1N=CC,C#Cc1ccccc1/N=N/c1ccccc1N=CC,C#Cc1ccccc1/N=N\c1ccccc1N=CC,True,True,True,ok,247.30100000000002,2.968958873594447,0.4239912843184728,3.0,400.52586440986755,61.47830791204376,7.769554697108003,0.8625043555536271,60.90143907007058,0.14653714052481998,unified_conditional_rl,389.28612016104853,59.77843619986306,16.54018751167334,0.6573862929949943,True,True,True,0.23513268597133175,PASS_AZO_PROXY,,,,,157,MC-AZO-0157
158,CC(C)=NN=NC1=CC=CC=C1/N=NC2=CC=CC=C2/N=NC3=CC=CC=C3C,azo,CC(C)=NN=Nc1ccccc1N=Nc1ccccc1N=Nc1ccccc1C,CC(C)=N/N=N/c1ccccc1N=Nc1ccccc1N=Nc1ccccc1C,CC(C)=N/N=N\c1ccccc1N=Nc1ccccc1N=Nc1ccccc1C,True,True,True,ok,383.4590000000001,3.056766510600406,0.23269660749825766,6.0,395.6204949280257,61.47830791204376,7.414815968900915,0.8625043555536271,44.745077811549834,0.15295008566339588,unified_conditional_rl,392.3232731522771,59.77843619986306,10.187645314675503,0.6573862929949943,True,True,True,0.23493033335840507,PASS_AZO_PROXY,,,,,158,MC-AZO-0158
159,OCN(C)C1=CC=CC=C1/N=NC2=CC=CC=C2C,azo,Cc1ccccc1N=Nc1ccccc1N(C)CO,Cc1ccccc1/N=N/c1ccccc1N(C)CO,Cc1ccccc1/N=N\c1ccccc1N(C)CO,True,True,True,ok,255.32100000000003,2.6193309948065675,0.6669810369958105,4.0,401.2314346616151,61.47830791204376,6.337845710158906,0.8625043555536271,73.52561510989563,0.1442256793784518,unified_conditional_rl,393.3009659672013,59.77843619986306,9.425211250383173,0.6573862929949943,True,True,True,0.2348501521158841,PASS_AZO_PROXY,,,,,159,MC-AZO-0159
160,CC=CN=NC1=CC=CC=C1/N=N/C2=CC=CC=C2C,azo,CC=CN=Nc1ccccc1/N=N/c1ccccc1C,CC=C/N=N/c1ccccc1/N=N/c1ccccc1C,CC=C/N=N\c1ccccc1/N=N/c1ccccc1C,True,True,True,ok,264.332,2.9665338325267143,0.6054174451524048,4.0,404.4778951273961,61.47830791204376,8.790586970987407,0.8625043555536271,44.05799638803285,0.1395849046664476,unified_conditional_rl,391.9134689536756,59.77843619986306,12.211738510495998,0.6573862929949943,True,True,True,0.2348500993129433,PASS_AZO_PROXY,,,,,160,MC-AZO-0160
161,CN(C)C1=CC=CC=C1/N=NC2=CC=CC=C2C3=CC=CC=C3C,azo,Cc1ccccc1-c1ccccc1N=Nc1ccccc1N(C)C,Cc1ccccc1-c1ccccc1/N=N/c1ccccc1N(C)C,Cc1ccccc1-c1ccccc1/N=N\c1ccccc1N(C)C,True,True,True,ok,315.4200000000001,2.2585993591739655,0.5310727753901878,4.0,402.0369840828376,61.47830791204376,7.526876563116766,0.8625043555536271,65.60276718296541,0.1440171953786826,unified_conditional_rl,393.1512213675904,59.77843619986306,10.894443954236982,0.6573862929949943,True,True,True,0.2348087884221308,PASS_AZO_PROXY,,,,,161,MC-AZO-0161
162,CC(C)=NC(C)=NC=C/N=NC1=CC=CC=C1,azo,CC(C)=NC(C)=NC=CN=Nc1ccccc1,CC(C)=NC(C)=NC=C/N=N/c1ccccc1,CC(C)=NC(C)=NC=C/N=N\c1ccccc1,True,True,True,ok,228.299,3.6326252356867093,0.4238883059877553,3.0,398.3541597994561,61.47830791204376,10.833855360127215,0.8625043555536271,47.50554523316214,0.14518382931769416,unified_conditional_rl,381.51476976487334,59.77843619986306,20.69256813504276,0.6573862929949943,True,True,True,0.2347515615792704,PASS_AZO_PROXY,,,,,162,MC-AZO-0162
163,CC1=CC=CC=C1/N=N/C2=CC=CC=C2,azo,Cc1ccccc1/N=N/c1ccccc1,Cc1ccccc1/N=N/c1ccccc1,Cc1ccccc1/N=N\c1ccccc1,True,True,True,ok,196.25300000000004,1.8932411607619581,0.6354127307373058,2.0,396.8159602685723,61.47830791204376,8.40331106897551,0.8625043555536271,44.63386599153512,0.15191686341517976,unified_conditional_rl,391.04294936231116,59.77843619986306,13.888172244055163,0.6573862929949943,True,True,True,0.23460299697580123,PASS_AZO_PROXY,,,,,163,MC-AZO-0163
164,CC1=CC=CC=C1/N=NC2=CC=CC=C2,azo,Cc1ccccc1N=Nc1ccccc1,Cc1ccccc1/N=N/c1ccccc1,Cc1ccccc1/N=N\c1ccccc1,True,True,True,ok,196.25300000000004,1.8932411607619581,0.6354127307373058,2.0,396.8159602685723,61.47830791204376,8.40331106897551,0.8625043555536271,44.63386599153512,0.15191686341517976,unified_conditional_rl,391.04294936231116,59.77843619986306,13.888172244055163,0.6573862929949943,True,True,True,0.23460299697580123,PASS_AZO_PROXY,,,,,164,MC-AZO-0164
165,CC1=CC=CC=C1/N=NC2=CC=CC=C2C3=CC=CC=C3C=CC4=CC=CC=C4,azo,Cc1ccccc1N=Nc1ccccc1-c1ccccc1C=Cc1ccccc1,Cc1ccccc1/N=N/c1ccccc1-c1ccccc1C=Cc1ccccc1,Cc1ccccc1/N=N\c1ccccc1-c1ccccc1C=Cc1ccccc1,True,True,True,ok,374.48700000000014,2.2832947962976125,0.24806444366931213,5.0,396.2270409809935,61.47830791204376,8.285540726603916,0.8625043555536271,42.33675820531204,0.15247557227237113,unified_conditional_rl,391.991724380948,59.77843619986306,11.928608889172994,0.6573862929949943,True,True,True,0.23455238283343696,PASS_AZO_PROXY,,,,,165,MC-AZO-0165
166,CC=NC=C(Cl)C(C)C=C/N=N/C=CC1=CC=CC=C1C,azo,CC=NC=C(Cl)C(C)C=C/N=N/C=Cc1ccccc1C,CC=NC=C(Cl)C(C)C=C/N=N/C=Cc1ccccc1C,CC=NC=C(Cl)C(C)C=C/N=N\C=Cc1ccccc1C,True,True,True,ok,301.8210000000001,4.533282284571867,0.4745151632856787,6.0,384.5407760759749,61.47830791204376,8.13742299325062,0.8625043555536271,45.641036284572294,0.15964453709939722,unified_conditional_rl,385.1838414814424,59.77843619986306,10.896826283163348,0.6573862929949943,True,True,True,0.2345348136684142,PASS_AZO_PROXY,,,,,166,MC-AZO-0166
167,CNN=NCC(C)=C/N=NC=CC1=CC=NC=C1C=NC2=CC=CC=C2C,azo,CNN=NCC(C)=CN=NC=Cc1ccncc1C=Nc1ccccc1C,CN/N=N/CC(C)=CN=NC=Cc1ccncc1C=Nc1ccccc1C,CN/N=N\CC(C)=CN=NC=Cc1ccncc1C=Nc1ccccc1C,True,True,True,ok,361.4530000000001,3.988415902666423,0.4048403820074885,8.0,376.01379326541183,61.47830791204376,13.540963876099376,0.8625043555536271,55.05524318050033,0.17691743591944636,unified_conditional_rl,382.5266085912108,59.77843619986306,18.48319790382867,0.6573862929949943,True,True,True,0.23447755521343794,PASS_AZO_PROXY,,,,,167,MC-AZO-0167
168,CC=NC1=CC=CC=C1C2=CC=CC=C2/N=NC3=CC=CC=C3/N=NC4=CC=CC=C4,azo,CC=Nc1ccccc1-c1ccccc1N=Nc1ccccc1N=Nc1ccccc1,CC=Nc1ccccc1-c1ccccc1/N=N/c1ccccc1N=Nc1ccccc1,CC=Nc1ccccc1-c1ccccc1/N=N\c1ccccc1N=Nc1ccccc1,True,True,True,ok,403.4890000000001,2.766320868411233,0.22781657539023994,6.0,394.94024646599127,61.47830791204376,11.31205272694885,0.8625043555536271,46.80533610446338,0.1553167407382562,unified_conditional_rl,382.84422317557005,59.77843619986306,22.694930263892793,0.6573862929949943,True,True,True,0.23416204486138364,PASS_AZO_PROXY,,,,,168,MC-AZO-0168
169,OCC1=CC=CC=C1/N=NC2=CC=CC=C2C,azo,Cc1ccccc1N=Nc1ccccc1CO,Cc1ccccc1/N=N/c1ccccc1CO,Cc1ccccc1/N=N\c1ccccc1CO,True,True,True,ok,226.27900000000002,2.211874745105863,0.7923306595008534,3.0,393.594946667721,61.47830791204376,6.337845710158906,0.8625043555536271,72.51267596994194,0.15670498247565015,unified_conditional_rl,393.5938636135822,59.77843619986306,9.933219072766448,0.6573862929949943,True,True,True,0.23415642588357818,PASS_AZO_PROXY,,,,,169,MC-AZO-0169
170,CC=NN=NC(C)=C/N=N/C1=CC=CC=C1/N=N/C2=CC=CC=C2C,azo,CC=NN=NC(C)=C/N=N/c1ccccc1/N=N/c1ccccc1C,CC=N/N=N/C(C)=C/N=N/c1ccccc1/N=N/c1ccccc1C,CC=N\N=N/C(C)=C\N=N\c1ccccc1/N=N/c1ccccc1C,True,True,True,ok,333.39900000000006,3.6781877746381806,0.31553088239465227,6.0,395.4427805899445,61.47830791204376,6.196815017018392,0.8625043555536271,47.562259904161635,0.14758273006938796,unified_conditional_rl,389.87260421221725,59.77843619986306,9.406503097125464,0.6573862929949943,True,True,True,0.2341504786286748,PASS_AZO_PROXY,,,,,170,MC-AZO-0170
171,C1NC(C)=C1/N=N\C2=CC=CC=C2/N=NC3=CC=CC=C3C=CC4=CC=CC=C4C,azo,CC1=C(/N=N\c2ccccc2N=Nc2ccccc2C=Cc2ccccc2C)CN1,CC1=C(/N=N/c2ccccc2N=Nc2ccccc2C=Cc2ccccc2C)CN1,CC1=C(/N=N\c2ccccc2N=Nc2ccccc2C=Cc2ccccc2C)CN1,True,True,True,ok,393.49400000000014,3.1654988579130166,0.34190247612509267,6.0,398.75369140453216,61.47830791204376,7.823723244140454,0.8625043555536271,57.77716833906311,0.1481554796966551,unified_conditional_rl,392.68702946791836,59.77843619986306,9.268194397555147,0.6573862929949943,True,True,True,0.23408710136267688,PASS_AZO_PROXY,,,,,171,MC-AZO-0171
172,OC=CC1=CC=CC=C1/N=NC2=CC=CC=C2C,azo,Cc1ccccc1N=Nc1ccccc1C=CO,Cc1ccccc1/N=N/c1ccccc1C=CO,Cc1ccccc1/N=N\c1ccccc1C=CO,True,True,True,ok,238.29000000000005,2.6741760768794904,0.5970465898853018,3.0,398.0600628730599,61.47830791204376,6.337845710158906,0.8625043555536271,44.41568284487289,0.14824186355868096,unified_conditional_rl,392.9139920713404,59.77843619986306,9.38409555704631,0.6573862929949943,True,True,True,0.23404631383636473,PASS_AZO_PROXY,,,,,172,MC-AZO-0172
173,CC(C)=NC(C)=C/N=N/C1=CC=CC=C1C,azo,CC(=C/N=N/c1ccccc1C)N=C(C)C,CC(=C/N=N/c1ccccc1C)N=C(C)C,CC(=C/N=N\c1ccccc1C)N=C(C)C,True,True,True,ok,215.29999999999998,3.3300229508728076,0.5284086266795976,3.0,401.2428040056258,61.47830791204376,5.953080435403696,0.8625043555536271,48.187195470298036,0.14062619554538014,unified_conditional_rl,391.64360230122315,59.77843619986306,9.4844074790073,0.6573862929949943,True,True,True,0.23401850319425604,PASS_AZO_PROXY,,,,,173,MC-AZO-0173
174,CC1=CC=CC=C1/N=N/C2=CC=CC=C2C3=NC=CC=C3C4=CC=CC=C4,azo,Cc1ccccc1/N=N/c1ccccc1-c1ncccc1-c1ccccc1,Cc1ccccc1/N=N/c1ccccc1-c1ncccc1-c1ccccc1,Cc1ccccc1/N=N\c1ccccc1-c1ncccc1-c1ccccc1,True,True,True,ok,349.4370000000001,2.2273736541457136,0.360728076523137,4.0,398.817613529626,61.47830791204376,10.321595124487933,0.8625043555536271,71.78009935917066,0.14990724225406887,unified_conditional_rl,392.75905402544385,59.77843619986306,12.669372057697013,0.6573862929949943,True,True,True,0.23397872243125403,PASS_AZO_PROXY,,,,,174,MC-AZO-0174
175,CN=NC1=NC=CC=C1/N=NC(C)=NC=CC2=CC=CC=C2,azo,CN=Nc1ncccc1N=NC(C)=NC=Cc1ccccc1,C/N=N/c1ncccc1N=NC(C)=NC=Cc1ccccc1,C/N=N\c1ncccc1N=NC(C)=NC=Cc1ccccc1,True,True,True,ok,292.346,3.4333488379559878,0.4451188834741267,4.0,406.92435150401553,61.47830791204376,9.378160353598572,0.8625043555536271,55.20502354974656,0.13374269451605433,unified_conditional_rl,388.2483932383637,59.77843619986306,15.767319661924741,0.6573862929949943,True,True,True,0.23394599787901585,PASS_AZO_PROXY,,,,,175,MC-AZO-0175
176,CC1=CC=CC=C1/N=N/C2=CC=CC=C2C3=NC=CC=C3,azo,Cc1ccccc1/N=N/c1ccccc1-c1ccccn1,Cc1ccccc1/N=N/c1ccccc1-c1ccccn1,Cc1ccccc1/N=N\c1ccccc1-c1ccccn1,True,True,True,ok,273.33900000000006,2.175896722169142,0.582663272737689,3.0,401.82453561088454,61.47830791204376,9.352212643240206,0.8625043555536271,53.547811714294994,0.14468338544425952,unified_conditional_rl,393.11594118779084,59.77843619986306,11.569670310935848,0.6573862929949943,True,True,True,0.23388242651018676,PASS_AZO_PROXY,,,,,176,MC-AZO-0176
177,C#CC1=CC=CC=C1/N=NC2=CC=CC=C2/N=NC=CC3=CC=CC=C3,azo,C#Cc1ccccc1N=Nc1ccccc1N=NC=Cc1ccccc1,C#Cc1ccccc1/N=N/c1ccccc1N=NC=Cc1ccccc1,C#Cc1ccccc1/N=N\c1ccccc1N=NC=Cc1ccccc1,True,True,True,ok,336.3980000000001,2.9547146043487764,0.3617005316118582,5.0,393.0551970336108,61.47830791204376,10.216744734319423,0.8625043555536271,56.284827148768215,0.1592711433828364,unified_conditional_rl,384.00848957167426,59.77843619986306,22.15029066066321,0.6573862929949943,True,True,True,0.23385275441183828,PASS_AZO_PROXY,,,,,177,MC-AZO-0177
178,CN(C)C(=C)C1=NC=CC=C1/N=NC2=CC=CC=C2C,azo,C=C(c1ncccc1N=Nc1ccccc1C)N(C)C,C=C(c1ncccc1/N=N/c1ccccc1C)N(C)C,C=C(c1ncccc1/N=N\c1ccccc1C)N(C)C,True,True,True,ok,266.348,2.7724737624244042,0.7723568542981416,4.0,393.53912064720686,61.47830791204376,7.862196682868259,0.8625043555536271,67.44172948710673,0.15821410660201185,unified_conditional_rl,393.7370311981478,59.77843619986306,9.73825759638365,0.6573862929949943,True,True,True,0.23375537572697713,PASS_AZO_PROXY,,,,,178,MC-AZO-0178
179,CN(C)CC(C)=C/N=N/C1=CC=CC=C1C2=CC=CC=C2,azo,CC(=C/N=N/c1ccccc1-c1ccccc1)CN(C)C,CC(=C/N=N/c1ccccc1-c1ccccc1)CN(C)C,CC(=C/N=N\c1ccccc1-c1ccccc1)CN(C)C,True,True,True,ok,279.38700000000006,2.6965197742783236,0.715104907290913,5.0,403.1078870803817,61.47830791204376,8.79913866980185,0.8625043555536271,83.22274081727835,0.14288851111250225,unified_conditional_rl,388.696266499333,59.77843619986306,17.955842696203735,0.6573862929949943,True,True,True,0.23356807447098016,PASS_AZO_PROXY,,,,,179,MC-AZO-0179
180,CC=NC=NN=NC1=CC=CC=C1/N=NC2=CC=CC=C2C,azo,CC=NC=NN=Nc1ccccc1N=Nc1ccccc1C,CC=NC=N/N=N/c1ccccc1N=Nc1ccccc1C,CC=NC=N/N=N\c1ccccc1N=Nc1ccccc1C,True,True,True,ok,292.34600000000006,3.4193815302636796,0.300658005063995,5.0,398.7940061510192,61.47830791204376,7.538972016638748,0.8625043555536271,46.00448264229618,0.14534749195463828,unified_conditional_rl,391.16711467628926,59.77843619986306,10.893205400182811,0.6573862929949943,True,True,True,0.23344642747924596,PASS_AZO_PROXY,,,,,180,MC-AZO-0180
181,C1C(C)=C1/N=NC2=CC=CC=C2C=CC3=CC=CC=C3C,azo,CC1=C(N=Nc2ccccc2C=Cc2ccccc2C)C1,CC1=C(/N=N/c2ccccc2C=Cc2ccccc2C)C1,CC1=C(/N=N\c2ccccc2C=Cc2ccccc2C)C1,True,True,True,ok,274.3670000000001,2.746047466586015,0.4875867174768166,4.0,397.1762161317029,61.47830791204376,9.62859172247479,0.8625043555536271,46.56775506205781,0.15177985568865557,unified_conditional_rl,390.57553196293475,59.77843619986306,15.328889644349436,0.6573862929949943,True,True,True,0.23340819525624756,PASS_AZO_PROXY,,,,,181,MC-AZO-0181
182,CC(=C)N=NC=CC=C/N=N/C=NC1=CC=CC=C1C,azo,C=C(C)N=NC=CC=C/N=N/C=Nc1ccccc1C,C=C(C)/N=N/C=CC=C/N=N/C=Nc1ccccc1C,C=C(C)/N=N\C=CC=C/N=N/C=Nc1ccccc1C,True,True,True,ok,267.336,4.366574904703179,0.2970568722331972,6.0,392.10219936929576,61.47830791204376,5.480423221608463,0.8625043555536271,57.52601385156083,0.1469524650347497,unified_conditional_rl,386.7419852573401,59.77843619986306,8.1625963984707,0.6573862929949943,True,True,True,0.23332564050408047,PASS_AZO_PROXY,,,,,182,MC-AZO-0182
183,CC1=CC=CC=C1/N=N/C=CC2=CC=CC=C2C=CC3=CC=CC=C3,azo,Cc1ccccc1/N=N/C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/N=N/C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/N=N\C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,324.4270000000001,2.541296558421964,0.3592803307251081,5.0,397.7363813991915,61.47830791204376,9.368969612848037,0.8625043555536271,42.88910701297533,0.150336038776739,unified_conditional_rl,391.61172841833013,59.77843619986306,13.594011614040065,0.6573862929949943,True,True,True,0.23329114339375193,PASS_AZO_PROXY,,,,,183,MC-AZO-0183
184,CC(C)=NN=NC(C)=C/N=NC1=CC=CC=C1,azo,CC(=CN=Nc1ccccc1)N=NN=C(C)C,CC(=C/N=N/c1ccccc1)N=NN=C(C)C,CC(=C/N=N\c1ccccc1)N=NN=C(C)C,True,True,True,ok,229.287,3.641864658763634,0.4149183677188763,4.0,393.96890429819376,61.47830791204376,10.905124567508087,0.8625043555536271,48.98513916983717,0.15226801130132497,unified_conditional_rl,382.695257975962,59.77843619986306,20.320207123641993,0.6573862929949943,True,True,True,0.23318827662702835,PASS_AZO_PROXY,,,,,184,MC-AZO-0184
185,N=NC=CC(=C)C1=CC=CC=C1/N=N/C2=CC=CC=C2C,azo,C=C(C=CN=N)c1ccccc1/N=N/c1ccccc1C,C=C(C=CN=N)c1ccccc1/N=N/c1ccccc1C,C=C(C=CN=N)c1ccccc1/N=N\c1ccccc1C,True,True,True,ok,276.3430000000001,3.171842081970631,0.5164165510399102,5.0,398.69927832780587,61.47830791204376,7.390050500371949,0.8625043555536271,46.35439511860966,0.14724827068342564,unified_conditional_rl,392.6669227759125,59.77843619986306,10.234606200007457,0.6573862929949943,True,True,True,0.23303016108037072,PASS_AZO_PROXY,,,,,185,MC-AZO-0185
186,CC(/N=NC1=CC=CC=C1)C=CC2=CC=CC=C2C,azo,Cc1ccccc1C=CC(C)N=Nc1ccccc1,Cc1ccccc1C=CC(C)/N=N/c1ccccc1,Cc1ccccc1C=CC(C)/N=N\c1ccccc1,True,True,True,ok,250.34500000000003,2.9819654410173033,0.6677937265040664,4.0,401.68019617449227,61.47830791204376,8.568605552694637,0.8625043555536271,44.30818322545514,0.1440105245782219,unified_conditional_rl,390.19443842945583,59.77843619986306,15.779251164077822,0.6573862929949943,True,True,True,0.23297231259637155,PASS_AZO_PROXY,,,,,186,MC-AZO-0186
187,C1O[NH1]C(C)=C1/N=NC2=CC=CC=C2C=CC3=CC=CC=C3,azo,CC1=C(N=Nc2ccccc2C=Cc2ccccc2)CON1,CC1=C(/N=N/c2ccccc2C=Cc2ccccc2)CON1,CC1=C(/N=N\c2ccccc2C=Cc2ccccc2)CON1,True,True,True,ok,291.35400000000004,3.065010457778473,0.6548469814775684,4.0,400.7134185099956,61.47830791204376,7.585232077028823,0.8625043555536271,46.24482996551734,0.14490231286931082,unified_conditional_rl,393.2048036936808,59.77843619986306,9.405617138192014,0.6573862929949943,True,True,True,0.23293297902100632,PASS_AZO_PROXY,,,,,187,MC-AZO-0187
188,CN(C)C1=CC=CC=C1/N=N/C2=CC=CC=C2C=CC3=CC=CC=C3C,azo,Cc1ccccc1C=Cc1ccccc1/N=N/c1ccccc1N(C)C,Cc1ccccc1C=Cc1ccccc1/N=N/c1ccccc1N(C)C,Cc1ccccc1C=Cc1ccccc1/N=N\c1ccccc1N(C)C,True,True,True,ok,341.4580000000001,2.527278104848275,0.37710837854268187,5.0,402.14582951280175,61.47830791204376,7.526876563116766,0.8625043555536271,62.75359632725724,0.14380821777705516,unified_conditional_rl,393.92130008689924,59.77843619986306,10.894443954236982,0.6573862929949943,True,True,True,0.23283269017653202,PASS_AZO_PROXY,,,,,188,MC-AZO-0188
189,CN(C)C1=CC=CC=C1/N=NC2=CC=CC=C2C=CC3=CC=CC=C3C,azo,Cc1ccccc1C=Cc1ccccc1N=Nc1ccccc1N(C)C,Cc1ccccc1C=Cc1ccccc1/N=N/c1ccccc1N(C)C,Cc1ccccc1C=Cc1ccccc1/N=N\c1ccccc1N(C)C,True,True,True,ok,341.4580000000001,2.527278104848275,0.37710837854268187,5.0,402.14582951280175,61.47830791204376,7.526876563116766,0.8625043555536271,62.75359632725724,0.14380821777705516,unified_conditional_rl,393.92130008689924,59.77843619986306,10.894443954236982,0.6573862929949943,True,True,True,0.23283269017653202,PASS_AZO_PROXY,,,,,189,MC-AZO-0189
190,CN(C)C1=CC=CC=C1/N=N/C2=CC=CC=C2/N=NC3=CC=CC=C3C,azo,Cc1ccccc1N=Nc1ccccc1/N=N/c1ccccc1N(C)C,Cc1ccccc1/N=N/c1ccccc1/N=N/c1ccccc1N(C)C,Cc1ccccc1/N=N\c1ccccc1/N=N/c1ccccc1N(C)C,True,True,True,ok,343.43400000000014,2.5908951495883112,0.46514316959543495,5.0,398.18843234928727,61.47830791204376,7.538972016638748,0.8625043555536271,65.71091160991102,0.1502824764167457,unified_conditional_rl,393.9750254555074,59.77843619986306,10.893205400182811,0.6573862929949943,True,True,True,0.23275671751544189,PASS_AZO_PROXY,,,,,190,MC-AZO-0190
191,NN=CC1=CC=CC=C1/N=N/C2=CC=CC=C2C3=CC=CC=C3C,azo,Cc1ccccc1-c1ccccc1/N=N/c1ccccc1C=NN,Cc1ccccc1-c1ccccc1/N=N/c1ccccc1C=NN,Cc1ccccc1-c1ccccc1/N=N\c1ccccc1C=NN,True,True,True,ok,314.39200000000005,2.54003126552848,0.2990466454460044,4.0,403.1441086379093,61.47830791204376,7.526876563116766,0.8625043555536271,53.82436702224169,0.14198124644825613,unified_conditional_rl,393.8074678728035,59.77843619986306,10.894443954236982,0.6573862929949943,True,True,True,0.2327392712983929,PASS_AZO_PROXY,,,,,191,MC-AZO-0191
192,CN(C)C1=CC=CC=C1/N=NC=CC2=CC=CC=C2C,azo,Cc1ccccc1C=CN=Nc1ccccc1N(C)C,Cc1ccccc1C=C/N=N/c1ccccc1N(C)C,Cc1ccccc1C=C/N=N\c1ccccc1N(C)C,True,True,True,ok,265.36,2.6829676172537855,0.7285425504832688,4.0,405.6870298441939,61.47830791204376,8.511101462946215,0.8625043555536271,63.87131934343779,0.1386383840413918,unified_conditional_rl,393.3898676146596,59.77843619986306,12.415462609125226,0.6573862929949943,True,True,True,0.2326546716221618,PASS_AZO_PROXY,,,,,192,MC-AZO-0192
193,NCC1=CC=CC=C1/N=NC2=CC=CC=C2C,azo,Cc1ccccc1N=Nc1ccccc1CN,Cc1ccccc1/N=N/c1ccccc1CN,Cc1ccccc1/N=N\c1ccccc1CN,True,True,True,ok,225.29500000000002,2.2362920135517026,0.7918690797222521,3.0,399.5558064246882,61.47830791204376,7.538972016638748,0.8625043555536271,57.947983910242385,0.14791115711559252,unified_conditional_rl,393.72814305368075,59.77843619986306,11.53063659538397,0.6573862929949943,True,True,True,0.23264377123060134,PASS_AZO_PROXY,,,,,193,MC-AZO-0193
194,CC(C)CC1=NC=CC=C1/N=N/C2=CC=CC=C2C3=CC=CC=C3C,azo,Cc1ccccc1-c1ccccc1/N=N/c1cccnc1CC(C)C,Cc1ccccc1-c1ccccc1/N=N/c1cccnc1CC(C)C,Cc1ccccc1-c1ccccc1/N=N\c1cccnc1CC(C)C,True,True,True,ok,329.4470000000001,2.4468704669458727,0.4814882169215396,5.0,409.5421473128624,61.47830791204376,9.3372080440582,0.8625043555536271,66.13168664735628,0.13284585848940822,unified_conditional_rl,393.6851662367388,59.77843619986306,12.19462041751525,0.6573862929949943,True,True,True,0.23223987603210947,PASS_AZO_PROXY,,,,,194,MC-AZO-0194
195,CC=CC(C)(C)N=NC1=CC=CC=C1/N=NC2=CC=CC=C2C,azo,CC=CC(C)(C)N=Nc1ccccc1N=Nc1ccccc1C,CC=CC(C)(C)/N=N/c1ccccc1N=Nc1ccccc1C,CC=CC(C)(C)/N=N\c1ccccc1N=Nc1ccccc1C,True,True,True,ok,306.41300000000007,3.1548971694235366,0.42824367879881237,5.0,401.3061847291827,61.47830791204376,7.2578613144483155,0.8625043555536271,42.91030730130046,0.14264062855568801,unified_conditional_rl,391.51623942733477,59.77843619986306,13.312769047639714,0.6573862929949943,True,True,True,0.23217985019605344,PASS_AZO_PROXY,,,,,195,MC-AZO-0195
